x1,condition,binchoice,bincorrect,binrt,x2,xavg,estim,subj,trialnum
47.75,-1,1,1,1.26499741151929,52.125,49.9375,NaN,21,14
47.25,1,1,1,1.29955530209862,41.375,44.3125,36,21,15
52.625,-1,1,0,2.42783635971136,58.375,55.5,NaN,21,16
50.625,-1,1,0,1.60085979104042,50.5,50.5625,NaN,21,17
48.625,0,NaN,NaN,1.08288858769389,42.375,45.5,50,21,18
53.625,-1,2,1,1.59362664143555,46.5,50.0625,NaN,21,19
52.25,1,2,1,2.14998966556909,39.25,45.75,54,21,20
51.625,0,NaN,NaN,1.24954465029555,48.375,50,52,21,21
54.75,1,2,1,1.13287884317848,47.25,51,50,21,22
47.375,-1,1,1,1.18969300203025,58.25,52.8125,NaN,21,23
46.75,0,NaN,NaN,1.43298351132622,47.75,47.25,46,21,24
53.25,1,2,1,1.43299142103384,58.75,56,55,21,25
52.125,-1,1,0,1.29375263303518,48.75,50.4375,NaN,21,26
44.25,1,1,1,1.36628234220653,48.25,46.25,56,21,27
54.125,-1,2,1,1.84439528710209,44.5,49.3125,NaN,21,28
47.5,-1,1,1,0.864826992386952,41.5,44.5,NaN,21,29
46.875,0,NaN,NaN,1.69976333439124,39.875,43.375,46,21,30
53.375,1,2,1,1.09946182131947,42,47.6875,53,21,31
51.25,-1,2,1,1.19439182570204,45.75,48.5,NaN,21,32
55.375,0,NaN,NaN,1.23289021898679,37.625,46.5,45,21,33
47,0,NaN,NaN,0.849426587852581,46.5,46.75,42,21,34
54.875,-1,2,1,2.28144883364439,58.125,56.5,NaN,21,35
50.25,-1,2,1,1.36387442983687,58,54.125,NaN,21,36
50.875,-1,1,0,2.64485702873208,42.375,46.625,NaN,21,37
52.375,0,NaN,NaN,1.59970010314595,54.5,53.4375,59,21,38
53.375,0,NaN,NaN,1.21628244138533,38,45.6875,46,21,39
54.625,1,2,1,1.3162192744079,58,56.3125,47,21,40
46.25,-1,1,1,2.29538507177494,46.625,46.4375,NaN,21,41
44.625,0,NaN,NaN,0.882772444162336,47.375,46,45,21,42
54.875,0,NaN,NaN,1.21622541357559,58.375,56.625,53,21,43
46.5,-1,2,0,1.31352426926605,47.5,47,NaN,21,44
51.125,1,1,0,1.01615977704606,54.625,52.875,43,21,45
55.875,0,NaN,NaN,1.53300589637799,58.5,57.1875,59,21,46
47.25,1,1,1,0.982794566191931,54,50.625,45,21,47
47.125,-1,1,1,1.0874712432269,60.875,54,NaN,21,48
54,-1,1,0,0.584939560387284,62.375,58.1875,NaN,21,49
46.875,-1,1,1,0.56015619658865,60,53.4375,NaN,21,50
51.25,1,2,1,0.882721262744476,58.875,55.0625,50,21,51
48.5,-1,1,1,1.90366018353961,59.375,53.9375,NaN,21,52
45.5,1,1,1,1.39957874320625,59.25,52.375,57,21,53
48.625,-1,1,1,0.772187304450199,48.5,48.5625,NaN,21,54
48.75,0,NaN,NaN,1.14957010949339,54,51.375,55,21,55
45.125,0,NaN,NaN,1.1995736152656,48.75,46.9375,54,21,56
51.75,1,2,1,0.949468813424842,45.5,48.625,45,21,57
53.75,1,2,1,2.21659383306224,53.125,53.4375,52,21,58
46.375,1,2,0,1.23289911016781,46.875,46.625,57,21,59
55.25,1,2,1,1.6663454841909,55.625,55.4375,65,21,60
52.875,-1,1,0,3.06911326688714,62.875,57.875,NaN,21,61
47.5,1,1,1,0.799416903241163,51.375,49.4375,47,21,62
48.5,0,NaN,NaN,0.999484339667553,42.125,45.3125,48,21,63
44.75,0,NaN,NaN,0.882756952433848,40.375,42.5625,45,21,64
50.75,-1,1,0,0.913803110364825,51.75,51.25,NaN,21,65
51.125,1,1,0,0.849431353195541,57.625,54.375,60,21,66
53.625,1,2,1,1.04952739318443,46.625,50.125,55,21,67
48,0,NaN,NaN,1.76636776490657,46.375,47.1875,51,21,68
53.25,0,NaN,NaN,2.24994384020312,53.5,53.375,61,21,69
48.625,-1,2,0,1.71785811008886,62.375,55.5,NaN,21,70
47,-1,1,1,2.01543151703663,39.875,43.4375,NaN,21,71
54.625,0,NaN,NaN,1.08285667155949,58.75,56.6875,57,21,72
52.5,-1,2,1,0.944944132585078,58.25,55.375,NaN,21,73
54.625,-1,1,0,1.26644708798267,57.75,56.1875,NaN,21,74
53.75,-1,1,0,0.557387243723497,59.875,56.8125,NaN,21,75
55.375,1,2,1,2.1999396945293,47.125,51.25,61,21,76
47.25,1,1,1,1.81642708890388,44.75,46,61,21,77
50.75,-1,1,0,0.735158676048741,58,54.375,NaN,21,78
51.5,0,NaN,NaN,2.09990760026977,42.25,46.875,58,21,79
45.25,-1,1,1,0.382945803925395,46.125,45.6875,NaN,21,80
52.25,-1,1,0,1.21380272344686,44.875,48.5625,NaN,21,81
52.875,1,1,0,2.26657636251835,62.5,57.6875,58,21,82
47.5,-1,2,0,1.88587963650934,42.125,44.8125,NaN,21,83
54.625,0,NaN,NaN,8.30219675090253,37.25,45.9375,52,21,84
45.5,1,2,0,3.76717477764113,40.5,43,48,21,85
44.375,1,2,0,2.96684781013211,37.625,41,51,21,86
44.5,0,NaN,NaN,2.60007293608918,40.625,42.5625,51,21,87
51.875,-1,2,1,1.20376887847669,44.625,48.25,NaN,21,88
48.25,-1,2,0,1.53061893000267,57.5,52.875,NaN,21,89
54.125,1,2,1,3.15028074027056,53.5,53.8125,51,21,90
46.875,1,1,1,2.31656636053477,61.5,54.1875,51,21,91
45.875,-1,1,1,2.0683068940416,58.625,52.25,NaN,21,92
48.625,1,1,1,2.46666577736343,38.125,43.375,44,21,93
54.125,0,NaN,NaN,1.38295461062403,55.75,54.9375,51,21,94
48,1,1,1,1.14952609394216,52.25,50.125,52,21,95
54.375,1,2,1,2.48334675367953,54.375,54.375,56,21,96
51.625,-1,2,1,1.50602325261571,52.25,51.9375,NaN,21,97
51,0,NaN,NaN,2.06648264847066,47.75,49.375,51,21,98
51.25,-1,2,1,1.05833638482727,61.25,56.25,NaN,21,99
52.125,-1,2,1,0.46927848411724,39.625,45.875,NaN,21,100
55,-1,2,1,0.664453237317502,46.5,50.75,NaN,21,101
53.375,-1,2,1,0.34838018217124,40.625,47,NaN,21,102
47,-1,2,0,0.477568944450468,55.125,51.0625,NaN,21,103
55.25,0,NaN,NaN,1.23289521759829,51,53.125,53,21,104
47.625,1,2,0,0.882728532550482,59.375,53.5,56,21,105
47.875,-1,2,0,0.902292889542878,57.625,52.75,NaN,21,106
47.75,0,NaN,NaN,1.14948811361923,46.625,47.1875,52,21,107
51.75,1,2,1,2.33334727456659,55,53.375,55,21,108
54.5,-1,1,0,3.03607980906963,41.375,47.9375,NaN,21,109
52,0,NaN,NaN,2.83341932796445,58.875,55.4375,46,21,110
47.125,0,NaN,NaN,1.71639148331813,42.5,44.8125,55,21,111
44.625,1,1,1,1.7830853929464,46.125,45.375,50,21,112
55.25,0,NaN,NaN,8.20214347720871,48.125,51.6875,47,21,113
45.875,0,NaN,NaN,2.1832551969691,38.875,42.375,43,21,114
47.75,-1,2,0,3.18002600991167,54,50.875,NaN,21,115
48,-1,1,1,3.56360847665928,51.5,49.75,NaN,21,116
48.75,0,NaN,NaN,1.1995123180069,54.125,51.4375,46,21,117
54,-1,2,1,1.17315385607071,40.25,47.125,NaN,21,118
51.875,0,NaN,NaN,1.03287894235728,41.375,46.625,49,21,119
44.375,-1,1,1,2.54782991320826,61.125,52.75,NaN,21,120
46,1,2,0,1.43294432102194,60.625,53.3125,54,21,121
54.25,1,1,0,1.11619630459793,53.75,54,49,21,122
53.125,0,NaN,NaN,0.91605444400365,60.875,57,55,21,123
52.875,0,NaN,NaN,0.665991262347761,47.375,50.125,47,21,124
54.625,1,2,1,0.832713125322331,50.875,52.75,44,21,125
52.125,-1,1,0,2.17358701955527,60.375,56.25,NaN,21,126
51.25,0,NaN,NaN,0.999398371484112,62.875,57.0625,56,21,127
48.5,-1,1,1,2.58892260096036,42.75,45.625,NaN,21,128
50.75,1,2,1,2.36663294402349,48.25,49.5,55,21,129
45.875,0,NaN,NaN,0.966138711469036,50.5,48.1875,54,21,130
47.625,-1,1,1,1.00630705244839,40.5,44.0625,NaN,21,131
47.25,1,2,0,1.51636127861308,59.125,53.1875,51,21,132
48.5,-1,2,0,1.3454190006014,47.5,48,NaN,21,133
45.25,1,1,1,1.3329440433213,46.875,46.0625,55,21,134
50.5,0,NaN,NaN,1.23284291069941,48.75,49.625,51,21,135
47.125,0,NaN,NaN,1.11614102749236,61.375,54.25,54,21,136
55.125,-1,2,1,1.56001195125282,44.75,49.9375,NaN,21,137
45.5,0,NaN,NaN,0.949445957472131,53.25,49.375,48,21,138
45.5,1,1,1,0.866058763438727,57.125,51.3125,57,21,139
51.25,1,2,1,0.799407689133971,58.125,54.6875,50,21,140
54.625,-1,2,1,1.13956967322156,39.125,46.875,NaN,21,141
50.625,-1,1,0,2.74839625880122,59.375,55,NaN,21,142
44.5,-1,2,0,4.17415889422409,59.25,51.875,NaN,21,143
46.125,-1,1,1,1.21311311819591,60.625,53.375,NaN,21,144
54.125,0,NaN,NaN,2.2999712032372,50.5,52.3125,53,21,145
45.875,0,NaN,NaN,1.91646676042369,61.125,53.5,59,21,146
44.5,-1,1,1,9.32026539254002,37.75,41.125,NaN,21,147
51.25,-1,2,1,4.35217176773585,58.25,54.75,NaN,21,148
44.75,0,NaN,NaN,5.05093478478201,58.125,51.4375,55,21,149
51.25,-1,2,1,8.01459948159754,54.125,52.6875,NaN,21,150
45.75,1,2,0,2.71680495497283,50.375,48.0625,57,21,151
50.25,-1,1,0,2.2003632474225,59.75,55,NaN,21,152
54,1,2,1,2.4166283921133,39.5,46.75,52,21,153
53,-1,2,1,1.2913898320403,53,53,NaN,21,154
54.125,1,1,0,2.70012281786805,51.25,52.6875,61,21,155
46.125,1,1,1,2.5667423334788,59.75,52.9375,55,21,156
52.125,1,1,0,2.34996779188321,55.25,53.6875,47,21,157
47.625,0,NaN,NaN,3.53370828023962,57.75,52.6875,49,21,158
50.375,0,NaN,NaN,3.03353687467767,46,48.1875,48,21,159
55.875,-1,2,1,1.16078586829826,37.5,46.6875,NaN,21,160
53.75,-1,1,0,4.72222368791699,45.375,49.5625,NaN,21,161
48.125,1,2,0,2.01646050700202,57.125,52.625,45,21,162
55.25,-1,1,0,3.02730326890014,62.875,59.0625,NaN,21,163
51.75,-1,2,1,2.96065783314407,38.625,45.1875,NaN,21,164
55,1,2,1,2.33326203038838,41.25,48.125,56,21,165
48.375,1,2,0,0.882716904034594,45,46.6875,56,21,166
52.75,-1,1,0,1.37614909536205,57.375,55.0625,NaN,21,167
47.375,-1,2,0,1.01641361997463,40.375,43.875,NaN,21,168
52.125,-1,1,0,1.65544190583751,53,52.5625,NaN,21,169
45.5,0,NaN,NaN,1.81642305193002,53.375,49.4375,58,21,170
54,0,NaN,NaN,1.79973495457611,45,49.5,45,21,171
44.5,-1,1,1,1.12155242590234,58.5,51.5,NaN,21,172
52.125,-1,1,0,1.61897053406574,57.5,54.8125,NaN,21,173
54.5,0,NaN,NaN,1.71634941682866,46.75,50.625,43,21,174
54.625,-1,2,1,1.21747027593665,47.375,51,NaN,21,175
48.625,-1,1,1,1.75106078153476,44.75,46.6875,NaN,21,176
48.25,-1,1,1,1.2398951780051,45.5,46.875,NaN,21,177
47.25,0,NaN,NaN,1.69975192922601,45.375,46.3125,54,21,178
53.125,0,NaN,NaN,0.866112146625937,40.75,46.9375,47,21,179
44.375,1,1,1,2.55004981751101,50.125,47.25,53,21,180
48.25,1,2,0,1.13282521204427,44.625,46.4375,54,21,181
47.25,-1,1,1,1.29963444685563,48.75,48,NaN,21,182
47,-1,2,0,1.22317076125182,54.625,50.8125,NaN,21,183
48.5,-1,2,0,0.958272196352482,58.125,53.3125,NaN,21,184
55.125,0,NaN,NaN,1.51635186138771,38.25,46.6875,38,21,185
45.625,-1,1,1,1.47698823735118,53.5,49.5625,NaN,21,186
50.625,-1,2,1,2.07282551005483,48.5,49.5625,NaN,21,187
54.25,-1,2,1,1.17431276035495,44.5,49.375,NaN,21,188
48.5,0,NaN,NaN,2.29995458602769,57.375,52.9375,49,21,189
50.25,0,NaN,NaN,1.86653226762407,58,54.125,58,21,190
54.25,-1,1,0,2.20822385651991,45,49.625,NaN,21,191
46.875,-1,1,1,1.09541560406797,51.75,49.3125,NaN,21,192
48.25,-1,2,0,1.20312632410787,37.75,43,NaN,21,193
54.625,-1,2,1,1.48346945294179,42.375,48.5,NaN,21,194
48.5,-1,1,1,1.12760393461213,44.5,46.5,NaN,21,195
50.625,0,NaN,NaN,0.782753729122863,61.875,56.25,58,21,196
47,-1,1,1,0.961039274698123,62,54.5,NaN,21,197
48.625,-1,2,0,1.08143812231719,62.375,55.5,NaN,21,198
52.25,-1,1,0,1.72443415527232,42.75,47.5,NaN,21,199
45,0,NaN,NaN,1.83310563533939,42.875,43.9375,52,21,200
46.125,0,NaN,NaN,1.54967874479311,44.125,45.125,48,21,201
47.25,1,1,1,1.94982108144563,59.875,53.5625,65,21,202
47.25,1,1,1,0.632632220414964,46.375,46.8125,47,21,203
54.125,-1,1,0,1.27115704491735,62.75,58.4375,NaN,21,204
52.625,-1,2,1,1.17938280035742,60,56.3125,NaN,21,205
50.875,-1,2,1,1.05955901136622,45.375,48.125,NaN,21,206
45.5,-1,2,0,1.04862080956809,51.875,48.6875,NaN,21,207
46.625,1,1,1,3.40032168167573,45.25,45.9375,53,21,208
50.375,0,NaN,NaN,1.24952450232078,47.25,48.8125,55,21,209
47.875,1,2,0,4.35068360971159,47.625,47.75,46,21,210
46.625,1,1,1,2.24992410838259,44.125,45.375,52,21,211
47.625,-1,2,0,2.05453469278291,57.625,52.625,NaN,21,212
45,-1,1,1,1.15579072292894,47.375,46.1875,NaN,21,213
44.875,-1,1,1,1.58137438003905,40.125,42.5,NaN,21,214
47.5,0,NaN,NaN,2.1497454972825,38.5,43,48,21,215
44.625,0,NaN,NaN,1.49965547784346,57.25,50.9375,57,21,216
53.875,1,1,0,1.59966647677233,50.625,52.25,52,21,217
52.25,-1,1,0,1.26917372643948,52.125,52.1875,NaN,21,218
55.125,0,NaN,NaN,0.61595038084659,45.25,50.1875,45,21,219
53.625,0,NaN,NaN,0.599338665846789,46.625,50.125,48,21,220
51.875,-1,1,0,1.3029349388089,39.125,45.5,NaN,21,221
53.25,-1,2,1,1.88246776163578,53.125,53.1875,NaN,21,222
54.5,0,NaN,NaN,1.28292118260801,57.875,56.1875,47,21,223
44.125,-1,2,0,1.14683779794723,59.375,51.75,NaN,21,224
47.375,-1,1,1,1.72445548372343,38.75,43.0625,NaN,21,225
46.625,0,NaN,NaN,1.58303089419606,58.5,52.5625,47,21,226
44.75,-1,1,1,1.73684733896516,52.25,48.5,NaN,21,227
47,0,NaN,NaN,1.89984201332963,46.125,46.5625,46,21,228
54,1,2,1,2.70011477962471,60.75,57.375,63,21,229
53.5,0,NaN,NaN,1.66641695283056,48,50.75,44,21,230
45.625,-1,1,1,1.37630716664717,55.5,50.5625,NaN,21,231
55.125,-1,2,1,1.12854193290696,61.75,58.4375,NaN,21,232
47.375,0,NaN,NaN,1.73308036458127,37.5,42.4375,66,21,233
45.5,1,1,1,0.966121032649661,58.25,51.875,48,21,234
45.5,0,NaN,NaN,1.19949836354981,53.25,49.375,40,21,235
53.875,1,1,0,1.36632837584798,59.625,56.75,50,21,236
51.75,1,2,1,1.1161855782124,48.25,50,42,21,237
48.25,1,1,1,1.34956897885508,60.5,54.375,51,21,238
45.125,-1,2,0,1.19974913191982,53.5,49.3125,NaN,21,239
48.625,-1,1,1,0.935351346153766,60.5,54.5625,NaN,21,240
53.875,-1,2,1,1.77611463074572,59.125,56.5,NaN,21,241
52.875,0,NaN,NaN,10.4863158396477,41,46.9375,59,21,242
46.25,0,NaN,NaN,2.95024462966636,54.875,50.5625,57,21,243
50.375,1,1,0,1.76644464315468,48,49.1875,46,21,244
54.625,-1,1,0,1.20131834410131,41.875,48.25,NaN,21,245
44.875,1,2,0,2.13318913397072,54,49.4375,45,21,246
51.125,0,NaN,NaN,1.49962461816162,46.5,48.8125,55,21,247
52.75,-1,1,0,1.286206753226,37.625,45.1875,NaN,21,248
45.75,-1,1,1,1.20302566234022,51.625,48.6875,NaN,21,249
51.75,-1,1,0,1.19462475227192,44.5,48.125,NaN,21,250
46,0,NaN,NaN,1.633042051811,62,54,64,21,251
53,-1,1,0,1.30603947793134,42.125,47.5625,NaN,21,252
46.875,0,NaN,NaN,1.58303085928512,60,53.4375,55,21,253
46,-1,1,1,1.24065536842681,52.625,49.3125,NaN,21,254
54.5,0,NaN,NaN,1.54969552624271,42.375,48.4375,45,21,255
52.875,0,NaN,NaN,5.03427412028405,55.25,54.0625,44,21,256
53.875,0,NaN,NaN,1.7663568155671,41.125,47.5,36,21,257
53.5,-1,2,1,0.99322774913162,54.625,54.0625,NaN,21,258
52.125,1,1,0,1.66635366168128,54,53.0625,60,21,259
51.5,0,NaN,NaN,0.76606514539612,61.25,56.375,42,21,260
45.875,-1,2,0,1.16922982712276,45.375,45.625,NaN,21,261
54.375,1,2,1,1.59965692069663,52,53.1875,59,21,262
46.625,0,NaN,NaN,1.11614332328321,54.75,50.6875,56,21,263
54.25,-1,2,1,1.60358409886248,45.25,49.75,NaN,21,264
48.125,1,1,1,0.949448883246717,57.25,52.6875,66,21,265
51,-1,1,0,1.31269814469852,53.5,52.25,NaN,21,266
45.125,0,NaN,NaN,1.16623803387948,39,42.0625,48,21,267
47.75,0,NaN,NaN,1.21619129130797,44.25,46,47,21,268
55,1,1,0,1.18284102154164,61.125,58.0625,50,21,269
51.875,0,NaN,NaN,0.682690839846074,57.125,54.5,44,21,270
47.375,1,2,0,0.832681333359781,61.875,54.625,61,21,271
46.625,1,1,1,0.832750917205538,61.625,54.125,56,21,272
53,-1,2,1,0.307673513423651,52.75,52.875,NaN,21,273
46.125,1,1,1,0.882748983615662,46.25,46.1875,45,21,274
52,0,NaN,NaN,0.649336459316856,46.5,49.25,37,21,275
45.875,1,2,0,0.632688479390645,46,45.9375,44,21,276
44.875,-1,2,0,3.00656748120673,57.125,51,NaN,21,277
54.375,0,NaN,NaN,1.13282437894236,47.875,51.125,50,21,278
45.875,0,NaN,NaN,0.765977734359503,61.125,53.5,47,21,279
45.125,-1,2,0,0.87178497062996,59.875,52.5,NaN,21,280
47.125,-1,1,1,0.378638344351202,59.25,53.1875,NaN,21,281
44.875,1,2,0,0.899376507716111,60.875,52.875,61,21,282
47.75,0,NaN,NaN,0.732732881739199,59.625,53.6875,48,21,283
50.5,0,NaN,NaN,0.632675367953346,57.25,53.875,30,21,284
51,-1,2,1,0.711779019795358,54.625,52.8125,NaN,21,285
54.375,1,2,1,0.999697941048122,52.5,53.4375,46,21,286
46.125,1,1,1,0.966158150513746,58.625,52.375,66,21,287
46.875,-1,2,0,0.376300814095885,54.5,50.6875,NaN,21,288
47.5,0,NaN,NaN,0.849424326575951,39.5,43.5,40,21,289
51.125,1,2,1,1.16625586622764,45.625,48.375,54,21,290
44.25,1,1,1,0.666066191930813,45.875,45.0625,49,21,291
50.5,1,1,0,0.866091854246836,62.25,56.375,62,21,292
51.75,1,2,1,0.982775459197842,60.5,56.125,48,21,293
53.125,-1,2,1,0.984541129553691,58.5,55.8125,NaN,21,294
45.5,0,NaN,NaN,0.982809160153925,42.375,43.9375,52,21,295
50.5,-1,2,1,3.9137872911524,46.125,48.3125,NaN,21,296
53.25,-1,2,1,0.761116996174678,44.375,48.8125,NaN,21,297
55.25,1,2,1,0.649364764946245,55.375,55.3125,50,21,298
55.625,-1,2,1,1.30488344025798,57.25,56.4375,NaN,21,299
51.5,0,NaN,NaN,0.699389891696751,47.75,49.625,51,21,300
53.125,-1,2,1,5.05439073988236,40.625,46.875,NaN,22,1
48.75,1,1,1,3.61096989447376,44.375,46.5625,48,22,2
55.25,-1,2,1,3.15363861736841,42.25,48.75,NaN,22,3
50.75,-1,2,1,3.50521392351948,46.625,48.6875,NaN,22,4
48.375,1,2,0,8.86864723092792,47.875,48.125,55,22,5
54.5,0,NaN,NaN,4.41745110485183,41.125,47.8125,50,22,6
45.375,1,1,1,2.4833830880311,41.625,43.5,39,22,7
47.5,1,1,1,3.23361241401198,38.625,43.0625,45,22,8
47.75,1,1,1,4.90095654461062,57.5,52.625,45,22,9
52,0,NaN,NaN,2.71680225730948,39.5,45.75,43,22,10
45.875,-1,1,1,5.22231274528895,45.75,45.8125,NaN,22,11
46.625,1,1,1,2.04991141349625,38.375,42.5,35,22,12
47.5,0,NaN,NaN,4.08393021779664,47.875,47.6875,43,22,13
47.75,-1,1,1,0.887612438993528,52.125,49.9375,NaN,22,14
47.25,1,1,1,7.81868104613798,41.375,44.3125,50,22,15
52.625,-1,2,1,6.7142231920734,58.375,55.5,NaN,22,16
50.625,-1,2,1,2.05785239697434,50.5,50.5625,NaN,22,17
48.625,0,NaN,NaN,3.0002362934899,42.375,45.5,40,22,18
53.625,-1,2,1,3.358794729691,46.5,50.0625,NaN,22,19
52.25,1,2,1,5.90142364700282,39.25,45.75,42,22,20
51.625,0,NaN,NaN,4.20067322569128,48.375,50,55,22,21
54.75,1,2,1,6.31817505573849,47.25,51,55,22,22
47.375,-1,2,0,3.11818925780244,58.25,52.8125,NaN,22,23
46.75,0,NaN,NaN,5.58450069940889,47.75,47.25,52,22,24
53.25,1,1,0,2.38331277026223,58.75,56,40,22,25
52.125,-1,1,0,7.15807323879562,48.75,50.4375,NaN,22,26
44.25,1,1,1,2.40001878446463,48.25,46.25,51,22,27
54.125,-1,2,1,1.66281912755221,44.5,49.3125,NaN,22,28
47.5,-1,1,1,2.02262921526562,41.5,44.5,NaN,22,29
46.875,0,NaN,NaN,2.4833673086841,39.875,43.375,42,22,30
53.375,1,2,1,6.65159677867259,42,47.6875,40,22,31
51.25,-1,1,0,3.1281134308083,45.75,48.5,NaN,22,32
55.375,0,NaN,NaN,4.50079276589836,37.625,46.5,35,22,33
47,0,NaN,NaN,5.6845594180188,46.5,46.75,45,22,34
54.875,-1,2,1,6.21818601456471,58.125,56.5,NaN,22,35
50.25,-1,2,1,3.02787202445325,58,54.125,NaN,22,36
50.875,-1,1,0,2.38409477518871,42.375,46.625,NaN,22,37
52.375,0,NaN,NaN,6.41819851628516,54.5,53.4375,55,22,38
53.375,0,NaN,NaN,3.81717754988694,38,45.6875,50,22,39
54.625,1,2,1,3.56709650612925,58,56.3125,56,22,40
46.25,-1,2,0,2.02401421242394,46.625,46.4375,NaN,22,41
44.625,0,NaN,NaN,5.13431389098266,47.375,46,55,22,42
54.875,0,NaN,NaN,3.45039878287777,58.375,56.625,65,22,43
46.5,-1,1,1,4.68920926202554,47.5,47,NaN,22,44
51.125,1,2,1,5.96794038878089,54.625,52.875,51,22,45
55.875,0,NaN,NaN,8.03541337207918,58.5,57.1875,56,22,46
47.25,1,2,0,4.01723561391677,54,50.625,60,22,47
47.125,-1,1,1,0.896975006908178,60.875,54,NaN,22,48
54,-1,2,1,2.64463269640692,62.375,58.1875,NaN,22,49
46.875,-1,1,1,1.20052860828582,60,53.4375,NaN,22,50
51.25,1,1,0,4.75085755464752,58.875,55.0625,50,22,51
48.5,-1,2,0,4.23564530687872,59.375,53.9375,NaN,22,52
45.5,1,1,1,4.36741944182172,59.25,52.375,50,22,53
48.625,-1,2,0,1.46916477568448,48.5,48.5625,NaN,22,54
48.75,0,NaN,NaN,7.23513095568691,54,51.375,53,22,55
45.125,0,NaN,NaN,3.21695697623676,48.75,46.9375,45,22,56
51.75,1,2,1,7.65196534692744,45.5,48.625,55,22,57
53.75,1,2,1,4.71756420319752,53.125,53.4375,55,22,58
46.375,1,1,1,3.86699637005594,46.875,46.625,46,22,59
55.25,1,2,1,5.06763043003927,55.625,55.4375,65,22,60
52.875,-1,2,1,2.25327319279313,62.875,57.875,NaN,22,61
47.5,1,2,0,8.18544766334748,51.375,49.4375,53,22,62
48.5,0,NaN,NaN,6.46814009005435,42.125,45.3125,38,22,63
44.75,0,NaN,NaN,7.3851811302416,40.375,42.5625,38,22,64
50.75,-1,2,1,5.24559535563458,51.75,51.25,NaN,22,65
51.125,1,1,0,9.98617224858174,57.625,54.375,55,22,66
53.625,1,1,0,5.33442815487761,46.625,50.125,45,22,67
48,0,NaN,NaN,9.18589546554528,46.375,47.1875,40,22,68
53.25,0,NaN,NaN,4.40071250525648,53.5,53.375,55,22,69
48.625,-1,2,0,1.13624086568598,62.375,55.5,NaN,22,70
47,-1,2,0,3.76098285196349,39.875,43.4375,NaN,22,71
54.625,0,NaN,NaN,3.56709801840759,58.75,56.6875,60,22,72
52.5,-1,2,1,1.23526574485004,58.25,55.375,NaN,22,73
54.625,-1,1,0,4.01534679858014,57.75,56.1875,NaN,22,74
53.75,-1,2,1,0.460741465445608,59.875,56.8125,NaN,22,75
55.375,1,2,1,7.95207146348237,47.125,51.25,60,22,76
47.25,1,1,1,4.88426190661324,44.75,46,40,22,77
50.75,-1,2,1,4.17247880040668,58,54.375,NaN,22,78
51.5,0,NaN,NaN,4.48411755663109,42.25,46.875,40,22,79
45.25,-1,1,1,2.56343379814643,46.125,45.6875,NaN,22,80
52.25,-1,1,0,4.76998112630099,44.875,48.5625,NaN,22,81
52.875,1,1,0,4.35073069504503,62.5,57.6875,62,22,82
47.5,-1,2,0,2.42539302108344,42.125,44.8125,NaN,22,83
54.625,0,NaN,NaN,7.41854402031182,37.25,45.9375,38,22,84
45.5,1,1,1,4.18398759788947,40.5,43,42,22,85
44.375,1,2,0,5.26768404609831,37.625,41,50,22,86
44.5,0,NaN,NaN,6.3347801749514,40.625,42.5625,43,22,87
51.875,-1,2,1,3.25855924433563,44.625,48.25,NaN,22,88
48.25,-1,2,0,0.923316524364054,57.5,52.875,NaN,22,89
54.125,1,2,1,5.7512449569564,53.5,53.8125,55,22,90
46.875,1,1,1,6.28478606656881,61.5,54.1875,56,22,91
45.875,-1,1,1,1.5737256516004,58.625,52.25,NaN,22,92
48.625,1,1,1,8.38554671321458,38.125,43.375,38,22,93
54.125,0,NaN,NaN,4.35074069187131,55.75,54.9375,55,22,94
48,1,2,0,4.60081662316023,52.25,50.125,55,22,95
54.375,1,2,1,7.25181136668386,54.375,54.375,55,22,96
51.625,-1,1,0,2.59689494979102,52.25,51.9375,NaN,22,97
51,0,NaN,NaN,6.98509594557067,47.75,49.375,60,22,98
51.25,-1,2,1,2.30392216448672,61.25,56.25,NaN,22,99
52.125,-1,2,1,1.63246589247137,39.625,45.875,NaN,22,100
55,-1,2,1,0.649204957764596,46.5,50.75,NaN,22,101
53.375,-1,2,1,0.420981597155333,40.625,47,NaN,22,102
47,-1,1,1,2.3607152577024,55.125,51.0625,NaN,22,103
55.25,0,NaN,NaN,5.58452722458047,51,53.125,52,22,104
47.625,1,2,0,11.4699295731344,59.375,53.5,53,22,105
47.875,-1,1,1,2.83653654227965,57.625,52.75,NaN,22,106
47.75,0,NaN,NaN,4.83423126036418,46.625,47.1875,50,22,107
51.75,1,2,1,5.06765259650097,55,53.375,58,22,108
54.5,-1,2,1,7.62304796802346,41.375,47.9375,NaN,22,109
52,0,NaN,NaN,6.43482809854406,58.875,55.4375,50,22,110
47.125,0,NaN,NaN,5.60124665767446,42.5,44.8125,45,22,111
44.625,1,1,1,7.88534725473083,46.125,45.375,40,22,112
55.25,0,NaN,NaN,7.35183926568017,48.125,51.6875,48,22,113
45.875,0,NaN,NaN,5.31865859681834,38.875,42.375,40,22,114
47.75,-1,2,0,3.37729051930364,54,50.875,NaN,22,115
48,-1,1,1,0.640240314998664,51.5,49.75,NaN,22,116
48.75,0,NaN,NaN,13.2040141428968,54.125,51.4375,44,22,117
54,-1,2,1,1.32843569247052,40.25,47.125,NaN,22,118
51.875,0,NaN,NaN,3.48369896258976,41.375,46.625,42,22,119
